chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL80030,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,UPVWXHAZXKGELN-UHFFFAOYSA-N,6.638272163982407,True,O=S(=O)(Oc1ccccc1)c1ccccc1
CHEMBL3671546,C=C(C)C(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,UQBFLJPRNOOVSR-UHFFFAOYSA-N,5.991399828238082,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1928947,C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,UQBXJPGUOYCCAX-UHFFFAOYSA-N,7.431798275933005,True,c1ccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2)cc1
CHEMBL4096207,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,UQDKCJOIUBVSRC-UHFFFAOYSA-N,5.163486001109328,False,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)c1)c1cc2c(s1)CCCC2
CHEMBL3944095,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,UQILHDPEYNQZHG-UHFFFAOYSA-N,6.416801226031377,True,c1ccc(CNc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL3676366,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)COC,URGDWDVOUMUUID-UHFFFAOYSA-N,6.671620396561263,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3425664,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/C3CC3)c2)n1,URGNZKFHZDNLHH-XSFVSMFZSA-N,5.142667503568731,False,O=C(/C=C/C1CC1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
CHEMBL72322,Oc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,URHWRBQIYOUYPM-UHFFFAOYSA-N,6.376750709602099,True,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1
CHEMBL3133898,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,URJJOGWZSTWQKA-UHFFFAOYSA-N,5.058985756294431,False,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1
CHEMBL194389,COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,URQBZIUFPRGLCE-UHFFFAOYSA-N,6.356547323513812,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1
CHEMBL3699594,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OCC)ncc2Cl)c1,URSWCQCZHBRDPK-UHFFFAOYSA-N,7.698970004336019,True,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL333038,Clc1cccc(Nc2ncnc3[nH]nc(Nc4cccc(Cl)c4)c23)c1,URVRJEIGGRSCLI-UHFFFAOYSA-N,6.481486060122112,True,c1ccc(Nc2ncnc3[nH]nc(Nc4ccccc4)c23)cc1
CHEMBL3978740,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C(F)(F)F)c4)ncnc3cc2OC)CC1,USGHNIVIMGBDLF-UHFFFAOYSA-N,7.790484985457369,True,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL3219507,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B(O)O,USHKEDVAEAQBPH-UHFFFAOYSA-N,6.337242168318426,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1173602,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,USJAOUSWGAHVII-UHFFFAOYSA-N,5.137868620686962,False,c1ccc(C2=NNC(c3ccccc3)C2)cc1
CHEMBL118000,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,USKFPOBBUSZDCR-OWOJBTEDSA-N,5.6401645176601125,False,O=C(/C=C/CN1CCOCC1)Nc1ccc2nccc(Nc3ccccc3)c2c1
CHEMBL7981,COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,USNKYQXLHXAMIJ-UHFFFAOYSA-N,3.3010299956639813,False,O=c1c(-c2ccccc2)coc2ccccc12
CHEMBL296407,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,USOXQZNJFMKTKJ-UHFFFAOYSA-N,5.0,False,c1ccccc1
CHEMBL4078914,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,USQWQHBYMYWCMK-UHFFFAOYSA-N,8.481486060122112,True,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
CHEMBL572031,C=COC(=O)N(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,USRZMUAJPCYUBP-UHFFFAOYSA-N,6.142667503568731,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3325478,CCOC(=O)C1C(=N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,USTWKMBNMVFURT-UHFFFAOYSA-N,5.154901959985743,False,N=C1CC(c2cc3ccccc3n3nnnc23)C2=C(CCCC2=O)N1c1cccnc1
CHEMBL367625,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,UTBSBSOBZHXMHI-LSDHHAIUSA-N,5.292429823902063,False,c1ccc(Nc2nc(NC3CCCCC3)nc3[nH]cnc23)cc1
CHEMBL3612572,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,UTCTXRMEMOYYKD-UHFFFAOYSA-N,5.259637310505756,False,O=c1[nH]c2cc3c(Nc4ccccc4)ncnc3cc2o1
CHEMBL453502,COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,UTMLAQRGHJCWRX-RWYVROSXSA-N,6.301029995663981,True,O=C(OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)c1ccc(S(=O)(=O)Oc2ccccc2)cc1
CHEMBL4090601,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,UTTWFQUHUQLZGF-GOSISDBHSA-N,9.0,True,c1ccc2cc(-c3nn([C@@H]4CCCNC4)c4ncncc34)ccc2c1
CHEMBL3798128,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)F)ncc2SC)c1,UUAOWKSAEYOOIY-UHFFFAOYSA-N,7.411168274405792,True,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3960786,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(NC(=O)N5CCCCC5)cc4)c3cc21,UUBGEOAHQOBCDH-UHFFFAOYSA-N,5.031517051446064,False,O=C(Nc1ccc(Nc2ncnc3cc4oc(=O)[nH]c4cc23)cc1)N1CCCCC1
CHEMBL408683,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,UUEYTEZBJWMVIQ-UHFFFAOYSA-N,6.3979400086720375,True,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1
CHEMBL57663,N#CC(C#N)=Cc1ccc(C#N)cc1,UUKLIKUNCGVVHN-UHFFFAOYSA-N,2.853871964321762,False,c1ccccc1
CHEMBL1944921,COc1cccc2c(O)c3c(c(O)c12)C(=O)C=CC3=O,UUTZLSHYHFBMHU-UHFFFAOYSA-N,5.366531544420413,False,O=C1C=CC(=O)c2cc3ccccc3cc21
CHEMBL1242844,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,UUXPLQHZTQRNPY-UHFFFAOYSA-N,4.0,False,c1ccc(-c2nn(CC3CCNCC3)c3ncncc23)cc1
CHEMBL461781,FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,UUZRVUXGULNUHU-UHFFFAOYSA-N,5.200659450546418,False,c1ccc(OCc2noc(CSc3nncn3-c3ccccc3)n2)cc1
CHEMBL2148052,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,UVBKNBPCVRBUTF-UHFFFAOYSA-N,7.958607314841775,True,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1
CHEMBL4089892,OCCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,UVBXNSDEQMCSMK-UHFFFAOYSA-N,8.0762380391713,True,c1ccc(-c2cc3c(-c4[nH]cnc4-c4ccccc4)ccnc3[nH]2)cc1
CHEMBL81712,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,UVCZDNANYMDIHR-UHFFFAOYSA-N,8.045757490560675,True,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1
CHEMBL1242471,CCOc1ccc(-c2[nH]nc3ncnc(N)c23)cc1OC,UVDQTDYLJGKKKD-UHFFFAOYSA-N,4.0,False,c1ccc(-c2[nH]nc3ncncc23)cc1
CHEMBL3963723,CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,UVEBHXRRTIKHPI-UHFFFAOYSA-N,8.221848749616356,True,c1ccc2c(Nc3ccc4[nH]ccc4c3)ncnc2c1
CHEMBL1242574,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,UVFCDQJUKYMBAZ-UHFFFAOYSA-N,6.657577319177793,True,c1ncc2c(-c3ccc4cc[nH]c4c3)n[nH]c2n1
CHEMBL2337362,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,UVJIXQFNEQVNDC-UHFFFAOYSA-N,4.376750709602099,False,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1
CHEMBL3913778,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,UVQSPGYTMSYCFZ-UHFFFAOYSA-N,6.698970004336019,True,c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1
CHEMBL3676388,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(C)=O,UVUWLFQIXSVZBI-UHFFFAOYSA-N,7.060480747381382,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1683949,Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,UVYILPAEBXSCTR-UHFFFAOYSA-N,5.958607314841775,False,c1ccc(COc2ccc(Nc3ccncn3)cc2)cc1
CHEMBL4250191,COc1ccc(N(C)c2ncnc3occ(C)c23)cc1,UVZUIESPIIIPQW-UHFFFAOYSA-N,7.809668301829708,True,c1ccc(Nc2ncnc3occc23)cc1
CHEMBL451513,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,UWADRORTXGMUIP-FYYLOGMGSA-N,7.00436480540245,True,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3s2)C1)N1CCCC1
CHEMBL3746421,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,UWERUQQBFCQSFI-UHFFFAOYSA-N,5.175874166083451,False,O=C(OCCn1ccnc1)c1ccc(C2CC(c3ccccc3)=NN2)cc1
CHEMBL137534,CN(C)CCN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UWEUAESWKIVNSU-UHFFFAOYSA-N,7.42021640338319,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL190567,COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,UWMXSEPOOAWMGK-UHFFFAOYSA-N,6.823908740944319,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL592466,Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1,UWNCZMKPXVIIEH-UHFFFAOYSA-N,7.096910013008056,True,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL255170,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,UWUFUUGZSOQBCY-UHFFFAOYSA-N,8.154901959985743,True,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1
CHEMBL2018754,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,UWVMGEHVBNUXHS-UHFFFAOYSA-N,5.1938200260161125,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL4097216,NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,UWXPWGQSXVNVTA-UHFFFAOYSA-N,7.1249387366083,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL2103842,C[C@@H]1COC(=Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)N1,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,8.154901959985743,True,c1csc(COc2ccc(Nc3ncnc4ccc(N=C5NCCO5)cc34)cc2)n1
CHEMBL424302,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,UXBLTQHRJBAYNB-UHFFFAOYSA-N,5.886056647693163,False,O=C(C=Cc1ccccc1)NCCCCCCCCCCNC(=O)C=Cc1ccccc1
CHEMBL247101,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,UXFJZTSGDOCCSL-UHFFFAOYSA-N,6.6020599913279625,True,c1ccc(COc2ccc(Nc3ncnn4cccc34)cc2)cc1
CHEMBL2335016,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,UXLOIBJZAGQBEP-UHFFFAOYSA-N,4.787812395596042,False,c1ccc(Nc2ncnc3[nH]c(CCc4ccccn4)cc23)cc1
CHEMBL3940060,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,UXPURPRPVSKBPC-UHFFFAOYSA-N,6.481486060122112,True,O=c1[nH]c2cc3c(Nc4ccccc4)ncnc3cc2o1
CHEMBL155100,Brc1cccc(Nc2[nH]cnc3c2ccc2ncnc23)c1,UXTTTXKAGRXLEQ-UHFFFAOYSA-N,6.565431095965801,True,c1ccc(Nc2[nH]cnc3c2ccc2ncnc23)cc1
CHEMBL4229266,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N(CC)CC)cc3OC)n2)c1,UXXAXUKFKIABIY-UHFFFAOYSA-N,6.995678626217357,True,O=C(Nc1ccccc1)Nc1ccnc(Nc2ccccc2)n1
CHEMBL1821875,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,UXYRVBJYIWDPAT-UHFFFAOYSA-N,6.200659450546418,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL86754,Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,5.723768042078167,False,c1ccc2ncccc2c1
CHEMBL1958020,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)n1,UXZJVRXEHFRETN-UHFFFAOYSA-N,5.313363730737707,False,c1ccc(C2=NN(c3nccs3)C(c3ccccc3)C2)cc1
CHEMBL4083904,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CN(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,UYAQPKAVZLNZHI-VWLOTQADSA-N,7.575118363368933,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL2381504,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCC(Oc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,UYDDASUEYNUOFR-UHFFFAOYSA-N,7.376750709602099,True,O=C(CN1CCN(c2ccc(Nc3nccc(Oc4ccccc4)n3)cc2)CC1)N1CCC(Oc2no[nH+]c2S(=O)(=O)c2ccccc2)CC1
CHEMBL1947121,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,UYERHRWQQVHNFN-UHFFFAOYSA-N,6.374687549038326,True,O=C(NC1CCNCC1)c1cnc2ccccc2c1Nc1ccccc1
CHEMBL3932286,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,UYJVEQNGOYDANU-UHFFFAOYSA-N,8.3767507096021,True,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL3397276,Clc1cc(Nc2ncnc3ccc(N=C4NC[C@@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,UYLKDXCVDGAJSB-NRFANRHFSA-N,6.022276394711152,False,c1ccc(OC[C@@H]2CNC(=Nc3ccc4ncnc(Nc5ccc(OCc6nccs6)cc5)c4c3)O2)cc1
CHEMBL3397275,Clc1cc(Nc2ncnc3ccc(N=C4NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,UYLKDXCVDGAJSB-OAQYLSRUSA-N,5.917214629683549,False,c1ccc(OC[C@H]2CNC(=Nc3ccc4ncnc(Nc5ccc(OCc6nccs6)cc5)c4c3)O2)cc1
CHEMBL205776,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,UYNGIWGAHXGANL-UHFFFAOYSA-N,7.180456064458131,True,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)cc(OC4CCOCC4)c23)cc1
CHEMBL1821894,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,UYTJBJPLDXRSJS-UHFFFAOYSA-N,5.1598939055432425,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL2316155,COc1cc(/C=C2\CC=CC(Cc3ccc(OC)c(O)c3)C2=O)cc(OC)c1,UYWUQHHUWNJWCZ-VCHYOVAHSA-N,5.275724130399211,False,O=C1/C(=C/c2ccccc2)CC=CC1Cc1ccccc1
CHEMBL307209,Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,UYXXIXVMSUKWBN-UHFFFAOYSA-N,7.017728766960431,True,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL4068092,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,UZCIRQAEKNILDB-UHFFFAOYSA-N,7.337242168318426,True,c1ccc(-c2nc[nH]c2-c2ccnc(Nc3cccc(Cn4ccnn4)c3)c2)cc1
CHEMBL2048792,OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5cc(O)[nH]c5c4)c(Cl)c3)c21,UZEGAZAMRUZHGX-UHFFFAOYSA-N,5.638272163982407,False,c1nc(Nc2ccc(Oc3ccc4cc[nH]c4c3)cc2)c2[nH]ccc2n1
CHEMBL381080,CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,UZGXHZBWNFJHQD-UHFFFAOYSA-N,7.301029995663981,True,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccccc1
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,UZGZLCVPKWOCDZ-UHFFFAOYSA-N,5.1249387366083,False,O=c1[nH]c2ncncc2cc1-c1ccccc1
CHEMBL4089279,C=CC(=O)NCc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,UZKBSKDQSWFMCL-UHFFFAOYSA-N,8.309803919971486,True,c1ccc(Nc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1
CHEMBL3237937,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(CCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)CC3)c2)n1,UZLAZBPSXWZCAF-UHFFFAOYSA-N,6.696803942579511,True,O=C(CCN1CCN(CCOc2no[nH+]c2S(=O)(=O)c2ccccc2)CC1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
CHEMBL2335378,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,UZQKITFPIWWZPV-UHFFFAOYSA-N,3.956244873031321,False,c1ccc(Nc2ncnc3[nH]c(CCc4ccccn4)cc23)cc1
CHEMBL214857,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,VAGCDXKHNHUMSZ-UHFFFAOYSA-N,8.522878745280337,True,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL1945445,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(Br)c2)cc1,VAINDCDKHBIEOS-UHFFFAOYSA-N,4.916855856856948,False,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1
CHEMBL1828874,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,VAJPYTMPGMTMKB-UHFFFAOYSA-N,4.947306058075032,False,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
CHEMBL2316146,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,VALHLOXXMQSXQS-ODPUSEOTSA-N,5.1487416512809245,False,O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1
CHEMBL4166038,COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,VALNJAQHJPYEAK-UHFFFAOYSA-N,6.050609993355087,False,c1ccc(Nc2ccnc(Nc3ccc(-n4cc(CN5CCNCC5)nn4)cc3)n2)cc1
CHEMBL94066,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,VANCZLKVOHARGS-UHFFFAOYSA-N,6.97061622231479,True,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL515598,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,VANNKDNVAYXPGI-UHFFFAOYSA-N,5.107905397309519,False,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1
CHEMBL3805893,c1ccc(COc2ccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)cc2)cc1,VARXRRNWFGTSBL-UHFFFAOYSA-N,5.043831569524636,False,c1ccc(COc2ccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)cc2)cc1
CHEMBL4065288,S=C(Nc1cccnc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,VAWVBJKPOCZCGO-UHFFFAOYSA-N,7.991399828238082,True,S=C(Nc1cccnc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL3676349,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,VAYPWRLVYXYEQY-UHFFFAOYSA-N,7.096910013008056,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3758868,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,VAYRHCIGDOYPGO-CQSZACIVSA-N,8.301029995663981,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL402293,CC(C)ON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,VBFBOJPZZPXTID-UHFFFAOYSA-N,7.853871964321762,True,c1ccc(Cn2ncc3cc(Nc4ccncn4)ccc32)cc1
CHEMBL2347967,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,VBHDQDBZRZFSML-OAQYLSRUSA-N,6.086186147616283,False,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL307250,COc1cc(C=C(C#N)C(=O)O)ccc1O,VBHMEVXDNSXEME-UHFFFAOYSA-N,3.4881166390211256,False,c1ccccc1
CHEMBL3740144,CN1CCN(Cc2ccc(NC(=O)Nc3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)CC1,VBIIJIMQUUULLK-UHFFFAOYSA-N,8.075720713938118,True,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
CHEMBL53375,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,VBKYHRRXRGHYHL-UHFFFAOYSA-N,7.4089353929735005,True,c1ccc(Nc2ncnc3ccncc23)cc1
CHEMBL566350,CC=C1C(=NC(=O)OCCN2CCCCC2)NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C12,VBMBJOHIWDFAKN-UHFFFAOYSA-N,7.42021640338319,True,C=C1C(=NC(=O)OCCN2CCCCC2)NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C12
CHEMBL144791,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,VBOBOVYYRHVGSJ-NJDSBKIZSA-N,6.070581074285707,False,O=S(=O)(C=Cc1ccccc1)/C=C/c1ccccc1
CHEMBL3741399,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,VBPAZCMGMOKBLM-UHFFFAOYSA-N,7.468521082957745,True,O=C(OCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC(=O)c1ccccc1)c1ccccc1
CHEMBL3965087,C=CC(=O)N1CC[C@H](Oc2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)C1,VBQOKKHDJKYLNC-QFIPXVFZSA-N,8.096910013008056,True,c1ccc(COc2ccc(Nc3ncnc4ccc(O[C@H]5CCNC5)cc34)cc2)cc1
